num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
109	2021.11.30	08:48:42	169	inanimate/veranda.jpg	false	true	r3	2.409
109	2021.11.30	08:48:42	170	social/detecting.jpg	true	true	r2	6.382
109	2021.11.30	08:48:42	171	inanimate/eroding.jpg	true	true	r3	1.891
109	2021.11.30	08:48:42	172	inanimate/buses.jpg	false	true	r1	1.543
109	2021.11.30	08:48:42	173	inanimate/observational.jpg	true	true	r3	2.701
109	2021.11.30	08:48:42	174	social/wear.jpg	true	true	r4	2.208
109	2021.11.30	08:48:42	175	inanimate/glittering.jpg	false	true	r4	1.827
109	2021.11.30	08:48:42	176	social/departmental.jpg	false	true	r5	1.509
109	2021.11.30	08:48:42	177	social/enlightened.jpg	false	true	r5	2.672
109	2021.11.30	08:48:42	178	inanimate/knitters.jpg	true	true	r4	1.397
109	2021.11.30	08:48:42	179	social/uneven.jpg	true	true	r1	2.008
109	2021.11.30	08:48:42	180	inanimate/suction.jpg	true	true	r1	1.31
109	2021.11.30	08:48:42	181	social/mastering.jpg	true	true	r5	2.03
109	2021.11.30	08:48:42	182	social/allotments.jpg	true	true	r4	1.409
109	2021.11.30	08:48:42	183	social/international.jpg	false	true	r4	2.558
109	2021.11.30	08:48:42	184	inanimate/mastering.jpg	true	true	r4	1.885
109	2021.11.30	08:48:42	185	inanimate/water.jpg	true	true	r6	1.802
109	2021.11.30	08:48:42	186	social/inmates.jpg	true	true	r1	3.359
109	2021.11.30	08:48:42	187	inanimate/castor.jpg	false	true	r1	1.254
109	2021.11.30	08:48:42	188	social/closely.jpg	false	true	r5	1.422
109	2021.11.30	08:48:42	189	inanimate/vanilla.jpg	true	true	r4	1.029
109	2021.11.30	08:48:42	190	social/inhabited.jpg	true	true	r3	2.026
109	2021.11.30	08:48:42	191	inanimate/international.jpg	true	true	r5	2.207
109	2021.11.30	08:48:42	192	inanimate/resigned.jpg	true	true	r5	1.081
109	2021.11.30	08:48:42	193	social/living.jpg	true	true	r3	2.108
109	2021.11.30	08:48:42	194	social/restraint.jpg	false	true	r1	2.049
109	2021.11.30	08:48:42	195	inanimate/contractor.jpg	true	true	r4	2.589
109	2021.11.30	08:48:42	196	inanimate/cake.jpg	false	true	r5	1.351
109	2021.11.30	08:48:42	197	social/cramming.jpg	false	true	r3	2.386
109	2021.11.30	08:48:42	198	inanimate/nicotine.jpg	false	true	r2	1.669
109	2021.11.30	08:48:42	199	social/water.jpg	true	true	r4	1.7
109	2021.11.30	08:48:42	200	social/veranda.jpg	true	true	r4	1.272
109	2021.11.30	08:48:42	201	social/car.jpg	false	true	r4	1.299
109	2021.11.30	08:48:42	202	inanimate/lifts.jpg	true	true	r4	2.233
109	2021.11.30	08:48:42	203	inanimate/car.jpg	true	true	r3	1.828
109	2021.11.30	08:48:42	204	inanimate/departmental.jpg	true	true	r4	2.48
109	2021.11.30	08:48:42	205	inanimate/receptions.jpg	false	true	r5	1.321
109	2021.11.30	08:48:42	206	inanimate/detecting.jpg	false	true	r1	3.403
109	2021.11.30	08:48:42	207	inanimate/fragrant.jpg	true	true	r4	1.768
109	2021.11.30	08:48:42	208	inanimate/wharf.jpg	true	true	r4	1.49
109	2021.11.30	08:48:42	209	inanimate/depressing.jpg	false	true	r2	1.835
109	2021.11.30	08:48:42	210	inanimate/desert.jpg	false	true	r6	1.085
109	2021.11.30	08:48:42	211	inanimate/cramming.jpg	false	true	r4	2.142
109	2021.11.30	08:48:42	212	social/castor.jpg	true	true	r2	1.343
109	2021.11.30	08:48:42	213	social/wiry.jpg	false	true	r1	1.299
109	2021.11.30	08:48:42	214	inanimate/simulators.jpg	false	true	r2	2.052
109	2021.11.30	08:48:42	215	inanimate/burials.jpg	false	true	r5	1.464
109	2021.11.30	08:48:42	216	social/infected.jpg	true	true	r3	1.962
109	2021.11.30	08:48:42	217	social/altars.jpg	false	true	r5	1.397
109	2021.11.30	08:48:42	218	social/whistle.jpg	false	true	r4	1.79
109	2021.11.30	08:48:42	219	inanimate/restraint.jpg	true	true	r1	1.161
109	2021.11.30	08:48:42	220	social/jews.jpg	false	true	r1	1.929
109	2021.11.30	08:48:42	221	inanimate/russet.jpg	false	true	r1	1.58
109	2021.11.30	08:48:42	222	inanimate/stagecoach.jpg	false	true	r1	0.958
109	2021.11.30	08:48:42	223	social/receptions.jpg	false	true	r6	1.621
109	2021.11.30	08:48:42	224	social/discoloured.jpg	false	true	r6	2.03
109	2021.11.30	08:48:42	225	social/fattening.jpg	true	true	r3	26.28
109	2021.11.30	08:48:42	226	inanimate/budding.jpg	true	true	r1	1.43
109	2021.11.30	08:48:42	227	social/ethnic.jpg	true	true	r4	2.881
109	2021.11.30	08:48:42	228	inanimate/aprons.jpg	false	true	r6	3.189
109	2021.11.30	08:48:42	229	inanimate/pillow.jpg	true	true	r6	2.188
109	2021.11.30	08:48:42	230	social/diamonds.jpg	false	true	r3	3.368
109	2021.11.30	08:48:42	231	inanimate/living.jpg	false	true	r6	1.363
109	2021.11.30	08:48:42	232	inanimate/inhabited.jpg	false	true	r5	2.073
109	2021.11.30	08:48:42	233	social/nicotine.jpg	true	true	r4	2.086
109	2021.11.30	08:48:42	234	inanimate/lager.jpg	false	true	r3	2.434
109	2021.11.30	08:48:42	235	inanimate/tides.jpg	false	true	r5	2.019
109	2021.11.30	08:48:42	236	inanimate/wanderer.jpg	true	true	r4	3.549
109	2021.11.30	08:48:42	237	social/gentle.jpg	false	true	r4	3.995
109	2021.11.30	08:48:42	238	social/aprons.jpg	true	true	r5	1.419
109	2021.11.30	08:48:42	239	inanimate/clambering.jpg	true	true	r2	17.667
109	2021.11.30	08:48:42	240	inanimate/enlightened.jpg	true	true	r4	1.476
109	2021.11.30	08:48:42	241	social/irretrievably.jpg	false	true	r2	2.075
109	2021.11.30	08:48:42	242	social/stagecoach.jpg	false	true	r2	1.57
109	2021.11.30	08:48:42	243	social/lager.jpg	false	true	r4	1.262
109	2021.11.30	08:48:42	244	inanimate/allotments.jpg	true	true	r1	1.636
109	2021.11.30	08:48:42	245	social/pillow.jpg	false	true	r5	2.379
109	2021.11.30	08:48:42	246	social/desert.jpg	true	true	r4	1.824
109	2021.11.30	08:48:42	247	social/trails.jpg	false	true	r2	1.356
109	2021.11.30	08:48:42	248	inanimate/infected.jpg	true	true	r5	2.277
109	2021.11.30	08:48:42	249	social/smallholders.jpg	false	true	r4	1.592
109	2021.11.30	08:48:42	250	social/solids.jpg	false	true	r2	2.21
109	2021.11.30	08:48:42	251	social/saloon.jpg	false	true	r6	1.726
109	2021.11.30	08:48:42	252	social/wharf.jpg	true	true	r5	2.267
109	2021.11.30	08:48:42	253	inanimate/aristocracy.jpg	true	true	r5	2.109
109	2021.11.30	08:48:42	254	inanimate/whistle.jpg	false	true	r4	1.588
109	2021.11.30	08:48:42	255	inanimate/irretrievably.jpg	false	true	r2	5.563
109	2021.11.30	08:48:42	256	social/graduated.jpg	true	true	r6	1.886
109	2021.11.30	08:48:42	257	inanimate/straw.jpg	true	true	r5	1.241
109	2021.11.30	08:48:42	258	social/cake.jpg	false	true	r5	1.737
109	2021.11.30	08:48:42	259	inanimate/manufacturing.jpg	true	true	r4	1.4
109	2021.11.30	08:48:42	260	inanimate/trails.jpg	true	true	r4	23.876
109	2021.11.30	08:48:42	261	social/depressing.jpg	false	true	r3	1.453
109	2021.11.30	08:48:42	262	social/knitters.jpg	false	true	r3	1.598
109	2021.11.30	08:48:42	263	inanimate/droning.jpg	false	true	r2	1.014
109	2021.11.30	08:48:42	264	inanimate/closely.jpg	false	true	r1	1.241
109	2021.11.30	08:48:42	265	social/simulators.jpg	false	true	r2	2.836
109	2021.11.30	08:48:42	266	social/contractor.jpg	true	true	r3	3.245
109	2021.11.30	08:48:42	267	inanimate/inmates.jpg	false	true	r1	1.04
109	2021.11.30	08:48:42	268	social/icelandic.jpg	false	true	r3	2.241
109	2021.11.30	08:48:42	269	social/wave.jpg	true	true	r6	1.444
109	2021.11.30	08:48:42	270	inanimate/wave.jpg	false	true	r5	1.344
109	2021.11.30	08:48:42	271	inanimate/vocals.jpg	false	true	r4	2.187
109	2021.11.30	08:48:42	272	social/straw.jpg	true	true	r2	14.064
109	2021.11.30	08:48:42	273	social/suction.jpg	false	true	r4	6.851
109	2021.11.30	08:48:42	274	inanimate/gentle.jpg	true	true	r5	1.992
109	2021.11.30	08:48:42	275	inanimate/drummers.jpg	true	true	r5	1.61
109	2021.11.30	08:48:42	276	inanimate/icelandic.jpg	true	true	r5	1.659
109	2021.11.30	08:48:42	277	inanimate/fountain.jpg	false	true	r3	1.445
109	2021.11.30	08:48:42	278	inanimate/altars.jpg	true	true	r4	1.306
109	2021.11.30	08:48:42	279	inanimate/chopping.jpg	true	true	r4	1.668
109	2021.11.30	08:48:42	280	social/chopping.jpg	true	true	r2	1.692
109	2021.11.30	08:48:42	281	inanimate/discoloured.jpg	true	true	r1	1.389
109	2021.11.30	08:48:42	282	inanimate/undercarriage.jpg	true	true	r1	1.025
109	2021.11.30	08:48:42	283	inanimate/retrial.jpg	false	true	r3	1.748
109	2021.11.30	08:48:42	284	social/vanilla.jpg	true	true	r4	4.12
109	2021.11.30	08:48:42	285	social/droning.jpg	true	true	r2	4.821
109	2021.11.30	08:48:42	286	social/buses.jpg	false	true	r2	5.45
109	2021.11.30	08:48:42	287	social/fragrant.jpg	false	true	r5	2.581
109	2021.11.30	08:48:42	288	social/resigned.jpg	false	true	r2	1.962
109	2021.11.30	08:48:42	289	inanimate/uneven.jpg	true	true	r1	1.434
109	2021.11.30	08:48:42	290	inanimate/wear.jpg	false	true	r2	2.469
109	2021.11.30	08:48:42	291	social/fountain.jpg	false	true	r3	2.92
109	2021.11.30	08:48:42	292	inanimate/solids.jpg	true	true	r5	1.497
109	2021.11.30	08:48:42	293	social/russet.jpg	true	true	r2	2.177
109	2021.11.30	08:48:42	294	social/glittering.jpg	false	true	r4	3.898
109	2021.11.30	08:48:42	295	social/burials.jpg	true	true	r3	2.548
109	2021.11.30	08:48:42	296	social/vocals.jpg	false	true	r5	1.792
109	2021.11.30	08:48:42	297	social/wanderer.jpg	true	true	r3	3.567
109	2021.11.30	08:48:42	298	social/budding.jpg	true	true	r3	5.146
109	2021.11.30	08:48:42	299	inanimate/projecting.jpg	true	true	r4	1.666
109	2021.11.30	08:48:42	300	inanimate/smallholders.jpg	false	true	r2	2.109
109	2021.11.30	08:48:42	301	inanimate/deteriorating.jpg	false	true	r1	1.254
109	2021.11.30	08:48:42	302	social/clambering.jpg	false	true	r2	1.161
109	2021.11.30	08:48:42	303	inanimate/saloon.jpg	false	true	r2	1.434
109	2021.11.30	08:48:42	304	social/undercarriage.jpg	false	true	r3	2.544
109	2021.11.30	08:48:42	305	social/observational.jpg	true	true	r3	2.758
109	2021.11.30	08:48:42	306	inanimate/graduated.jpg	false	true	r5	1.107
109	2021.11.30	08:48:42	307	inanimate/runaway.jpg	true	true	r5	1.194
109	2021.11.30	08:48:42	308	inanimate/ethnic.jpg	false	true	r6	1.657
109	2021.11.30	08:48:42	309	social/retrial.jpg	true	true	r3	1.613
109	2021.11.30	08:48:42	310	social/eroding.jpg	true	true	r2	1.107
109	2021.11.30	08:48:42	311	social/lifts.jpg	false	true	r4	2.578
109	2021.11.30	08:48:42	312	inanimate/wiry.jpg	true	true	r1	1.295
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
110	2021.11.30	17:36:01	1	social/manufacturing.jpg	false	true	r3	3.418
110	2021.11.30	17:36:01	2	inanimate/veranda.jpg	false	true	r2	1.999
110	2021.11.30	17:36:01	3	social/trails.jpg	true	true	r3	2.707
110	2021.11.30	17:36:01	4	social/diamonds.jpg	false	true	r2	1.652
110	2021.11.30	17:36:01	5	social/discoloured.jpg	false	true	r5	2.399
110	2021.11.30	17:36:01	6	inanimate/resigned.jpg	true	true	r4	1.693
110	2021.11.30	17:36:01	7	social/living.jpg	true	true	r1	2.321
110	2021.11.30	17:36:01	8	inanimate/allotments.jpg	true	true	r2	2.189
110	2021.11.30	17:36:01	9	inanimate/projecting.jpg	false	true	r5	2.716
110	2021.11.30	17:36:01	10	social/saloon.jpg	true	true	r6	1.264
110	2021.11.30	17:36:01	11	inanimate/wiry.jpg	true	true	r1	1.615
110	2021.11.30	17:36:01	12	social/water.jpg	true	true	r6	1.415
110	2021.11.30	17:36:01	13	social/fattening.jpg	false	true	r5	1.234
110	2021.11.30	17:36:01	14	social/vocals.jpg	false	true	r5	1.496
110	2021.11.30	17:36:01	15	social/uneven.jpg	true	true	r1	2.346
110	2021.11.30	17:36:01	16	inanimate/vocals.jpg	true	true	r2	1.841
110	2021.11.30	17:36:01	17	social/jews.jpg	true	true	r1	1.374
110	2021.11.30	17:36:01	18	inanimate/knitters.jpg	true	true	r4	2.94
110	2021.11.30	17:36:01	19	inanimate/discoloured.jpg	true	true	r1	3.005
110	2021.11.30	17:36:01	20	social/budding.jpg	true	true	r3	1.855
110	2021.11.30	17:36:01	21	inanimate/glittering.jpg	false	true	r4	2.259
110	2021.11.30	17:36:01	22	inanimate/pillow.jpg	false	true	r4	1.17
110	2021.11.30	17:36:01	23	inanimate/straw.jpg	true	true	r2	1.624
110	2021.11.30	17:36:01	24	social/car.jpg	true	true	r1	1.125
110	2021.11.30	17:36:01	25	inanimate/deteriorating.jpg	true	true	r1	0.747
110	2021.11.30	17:36:01	26	inanimate/runaway.jpg	false	true	r1	1.134
110	2021.11.30	17:36:01	27	social/runaway.jpg	true	true	r1	1.281
110	2021.11.30	17:36:01	28	social/lifts.jpg	false	true	r3	3.731
110	2021.11.30	17:36:01	29	social/drummers.jpg	true	true	r6	2.203
110	2021.11.30	17:36:01	30	inanimate/infected.jpg	true	true	r2	4.708
110	2021.11.30	17:36:01	31	inanimate/observational.jpg	true	true	r1	1.426
110	2021.11.30	17:36:01	32	social/cake.jpg	false	true	r3	3.013
110	2021.11.30	17:36:01	33	inanimate/wear.jpg	true	true	r1	1.789
110	2021.11.30	17:36:01	34	inanimate/fragrant.jpg	true	true	r3	2.289
110	2021.11.30	17:36:01	35	inanimate/wharf.jpg	true	true	r5	1.678
110	2021.11.30	17:36:01	36	inanimate/drummers.jpg	true	true	r4	3.533
110	2021.11.30	17:36:01	37	social/tides.jpg	false	true	r4	1.557
110	2021.11.30	17:36:01	38	inanimate/droning.jpg	true	true	r6	1.705
110	2021.11.30	17:36:01	39	inanimate/graduated.jpg	true	true	r6	0.698
110	2021.11.30	17:36:01	40	inanimate/smallholders.jpg	false	true	r4	1.885
110	2021.11.30	17:36:01	41	inanimate/whistle.jpg	true	true	r3	2.317
110	2021.11.30	17:36:01	42	social/detecting.jpg	false	true	r3	2.068
110	2021.11.30	17:36:01	43	inanimate/nicotine.jpg	false	true	r1	4.191
110	2021.11.30	17:36:01	44	inanimate/lager.jpg	true	true	r3	2.222
110	2021.11.30	17:36:01	45	inanimate/buses.jpg	false	true	r1	1.343
110	2021.11.30	17:36:01	46	inanimate/eroding.jpg	false	true	r6	1.52
110	2021.11.30	17:36:01	47	inanimate/desert.jpg	false	true	r6	1.192
110	2021.11.30	17:36:01	48	social/lager.jpg	true	true	r6	1.766
110	2021.11.30	17:36:01	49	social/suction.jpg	true	true	r3	1.926
110	2021.11.30	17:36:01	50	social/castor.jpg	true	true	r1	1.313
110	2021.11.30	17:36:01	51	social/enlightened.jpg	true	true	r2	3.182
110	2021.11.30	17:36:01	52	inanimate/receptions.jpg	true	true	r6	1.832
110	2021.11.30	17:36:01	53	social/vanilla.jpg	true	true	r6	1.318
110	2021.11.30	17:36:01	54	inanimate/chopping.jpg	true	true	r2	2.252
110	2021.11.30	17:36:01	55	social/resigned.jpg	true	true	r1	1.961
110	2021.11.30	17:36:01	56	social/inmates.jpg	true	true	r1	1.031
110	2021.11.30	17:36:01	57	inanimate/gentle.jpg	true	true	r6	2.56
110	2021.11.30	17:36:01	58	inanimate/fountain.jpg	false	true	r5	1.445
110	2021.11.30	17:36:01	59	social/restraint.jpg	false	true	r1	1.675
110	2021.11.30	17:36:01	60	social/inhabited.jpg	false	true	r1	1.166
110	2021.11.30	17:36:01	61	social/infected.jpg	true	true	r5	2.383
110	2021.11.30	17:36:01	62	social/depressing.jpg	true	true	r3	1.573
110	2021.11.30	17:36:01	63	social/undercarriage.jpg	false	true	r4	1.941
110	2021.11.30	17:36:01	64	social/clambering.jpg	true	true	r5	2.368
110	2021.11.30	17:36:01	65	inanimate/icelandic.jpg	false	true	r5	0.88
110	2021.11.30	17:36:01	66	inanimate/jews.jpg	true	true	r5	1.432
110	2021.11.30	17:36:01	67	social/aristocracy.jpg	false	true	r3	1.813
110	2021.11.30	17:36:01	68	social/eroding.jpg	false	true	r4	3.811
110	2021.11.30	17:36:01	69	social/receptions.jpg	false	true	r2	2.328
110	2021.11.30	17:36:01	70	inanimate/contractor.jpg	true	true	r6	1.934
110	2021.11.30	17:36:01	71	social/graduated.jpg	true	true	r6	0.891
110	2021.11.30	17:36:01	72	inanimate/depressing.jpg	false	true	r5	1.612
110	2021.11.30	17:36:01	73	inanimate/mustered.jpg	false	true	r5	1.194
110	2021.11.30	17:36:01	74	inanimate/undercarriage.jpg	false	true	r2	2.292
110	2021.11.30	17:36:01	75	social/cramming.jpg	true	true	r2	2.755
110	2021.11.30	17:36:01	76	inanimate/russet.jpg	false	true	r2	1.717
110	2021.11.30	17:36:01	77	social/glittering.jpg	false	true	r3	2.717
110	2021.11.30	17:36:01	78	inanimate/departmental.jpg	false	true	r3	2.48
110	2021.11.30	17:36:01	79	social/allotments.jpg	false	true	r2	2.974
110	2021.11.30	17:36:01	80	social/chopping.jpg	false	true	r4	2.436
110	2021.11.30	17:36:01	81	inanimate/manufacturing.jpg	false	true	r6	1.613
110	2021.11.30	17:36:01	82	social/wear.jpg	true	true	r4	2.976
110	2021.11.30	17:36:01	83	inanimate/budding.jpg	true	true	r1	2.437
110	2021.11.30	17:36:01	84	social/russet.jpg	true	true	r1	1.029
110	2021.11.30	17:36:01	85	inanimate/irretrievably.jpg	true	true	r1	0.946
110	2021.11.30	17:36:01	86	inanimate/fattening.jpg	false	true	r1	1.345
110	2021.11.30	17:36:01	87	inanimate/wave.jpg	false	true	r6	1.644
110	2021.11.30	17:36:01	88	social/fountain.jpg	true	true	r1	2.021
110	2021.11.30	17:36:01	89	inanimate/stagecoach.jpg	false	true	r2	1.435
110	2021.11.30	17:36:01	90	inanimate/enlightened.jpg	true	true	r6	2.391
110	2021.11.30	17:36:01	91	inanimate/inhabited.jpg	false	true	r5	1.449
110	2021.11.30	17:36:01	92	inanimate/restraint.jpg	false	true	r1	2.579
110	2021.11.30	17:36:01	93	social/solids.jpg	false	true	r2	2.435
110	2021.11.30	17:36:01	94	inanimate/tides.jpg	false	true	r3	2.305
110	2021.11.30	17:36:01	95	inanimate/castor.jpg	false	true	r5	2.956
110	2021.11.30	17:36:01	96	social/gentle.jpg	true	true	r4	1.884
110	2021.11.30	17:36:01	97	social/irretrievably.jpg	true	true	r2	2.444
110	2021.11.30	17:36:01	98	inanimate/saloon.jpg	true	true	r4	2.954
110	2021.11.30	17:36:01	99	inanimate/water.jpg	false	true	r6	2.598
110	2021.11.30	17:36:01	100	social/desert.jpg	false	true	r2	3.266
110	2021.11.30	17:36:01	101	social/closely.jpg	false	true	r2	1.201
110	2021.11.30	17:36:01	102	social/aprons.jpg	false	true	r5	2.373
110	2021.11.30	17:36:01	103	inanimate/cramming.jpg	true	true	r4	1.941
110	2021.11.30	17:36:01	104	social/mastering.jpg	true	true	r4	0.931
110	2021.11.30	17:36:01	105	social/buses.jpg	true	true	r2	3.603
110	2021.11.30	17:36:01	106	social/droning.jpg	false	true	r1	1.67
110	2021.11.30	17:36:01	107	social/mustered.jpg	true	true	r1	1.081
110	2021.11.30	17:36:01	108	inanimate/international.jpg	true	true	r6	3.212
110	2021.11.30	17:36:01	109	social/smallholders.jpg	true	true	r5	1.545
110	2021.11.30	17:36:01	110	social/knitters.jpg	true	true	r2	1.724
110	2021.11.30	17:36:01	111	inanimate/simulators.jpg	true	true	r2	3.027
110	2021.11.30	17:36:01	112	inanimate/wanderer.jpg	true	true	r3	1.513
110	2021.11.30	17:36:01	113	social/whistle.jpg	false	true	r2	2.524
110	2021.11.30	17:36:01	114	social/pillow.jpg	false	true	r2	1.722
110	2021.11.30	17:36:01	115	inanimate/cake.jpg	false	true	r4	2.236
110	2021.11.30	17:36:01	116	inanimate/vanilla.jpg	true	true	r4	2.148
110	2021.11.30	17:36:01	117	social/wharf.jpg	false	true	r5	4.133
110	2021.11.30	17:36:01	118	social/ethnic.jpg	false	true	r6	2.162
110	2021.11.30	17:36:01	119	inanimate/inmates.jpg	false	true	r3	3.924
110	2021.11.30	17:36:01	120	social/wiry.jpg	false	true	r1	1.326
110	2021.11.30	17:36:01	121	inanimate/aprons.jpg	true	true	r5	1.824
110	2021.11.30	17:36:01	122	inanimate/lifts.jpg	false	true	r4	1.541
110	2021.11.30	17:36:01	123	social/fragrant.jpg	true	true	r5	1.906
110	2021.11.30	17:36:01	124	inanimate/ethnic.jpg	false	true	r5	1.405
110	2021.11.30	17:36:01	125	inanimate/car.jpg	true	true	r2	2.589
110	2021.11.30	17:36:01	126	social/deteriorating.jpg	true	true	r3	4.89
110	2021.11.30	17:36:01	127	inanimate/burials.jpg	true	true	r1	1.851
110	2021.11.30	17:36:01	128	social/veranda.jpg	false	true	r2	1.756
110	2021.11.30	17:36:01	129	social/retrial.jpg	false	true	r2	1.996
110	2021.11.30	17:36:01	130	social/simulators.jpg	true	true	r3	2.625
110	2021.11.30	17:36:01	131	social/straw.jpg	false	true	r2	2.013
110	2021.11.30	17:36:01	132	social/wanderer.jpg	true	true	r1	2.509
110	2021.11.30	17:36:01	133	inanimate/diamonds.jpg	true	true	r5	2.721
110	2021.11.30	17:36:01	134	social/burials.jpg	false	true	r2	2.836
110	2021.11.30	17:36:01	135	social/wave.jpg	true	true	r4	6.12
110	2021.11.30	17:36:01	136	inanimate/mastering.jpg	true	true	r5	1.288
110	2021.11.30	17:36:01	137	social/nicotine.jpg	false	true	r6	2.709
110	2021.11.30	17:36:01	138	inanimate/solids.jpg	false	true	r6	1.644
110	2021.11.30	17:36:01	139	inanimate/trails.jpg	false	true	r5	1.257
110	2021.11.30	17:36:01	140	inanimate/detecting.jpg	false	true	r2	1.515
110	2021.11.30	17:36:01	141	inanimate/aristocracy.jpg	false	true	r4	1.509
110	2021.11.30	17:36:01	142	social/international.jpg	false	true	r4	1.489
110	2021.11.30	17:36:01	143	social/icelandic.jpg	true	true	r2	2.029
110	2021.11.30	17:36:01	144	social/altars.jpg	false	true	r2	2.036
110	2021.11.30	17:36:01	145	social/contractor.jpg	false	true	r2	2.4
110	2021.11.30	17:36:01	146	inanimate/altars.jpg	true	true	r5	1.766
110	2021.11.30	17:36:01	147	social/stagecoach.jpg	true	true	r1	2.403
110	2021.11.30	17:36:01	148	inanimate/clambering.jpg	false	true	r1	1.322
110	2021.11.30	17:36:01	149	inanimate/uneven.jpg	true	true	r1	0.762
110	2021.11.30	17:36:01	150	inanimate/living.jpg	false	true	r4	3.611
110	2021.11.30	17:36:01	151	social/projecting.jpg	false	true	r6	1.597
110	2021.11.30	17:36:01	152	inanimate/retrial.jpg	false	true	r4	3.229
110	2021.11.30	17:36:01	153	inanimate/closely.jpg	false	true	r1	1.512
110	2021.11.30	17:36:01	154	social/departmental.jpg	false	true	r4	4.546
110	2021.11.30	17:36:01	155	social/observational.jpg	false	true	r3	1.766
110	2021.11.30	17:36:01	156	inanimate/suction.jpg	false	true	r1	1.307
110	2021.11.30	17:36:01	157	social/manufacturing.jpg	true	true	r2	4.72
110	2021.11.30	17:36:01	158	inanimate/veranda.jpg	true	true	r2	1.952
110	2021.11.30	17:36:01	159	social/trails.jpg	false	true	r2	2.994
